first_name,last_name,stock_id,trade_type,trader,trade_value,notes,notified_date,transaction_date
Josh,Gottheimer,PYPL,sale_partial,joint,"$1,001 - $15,000",PayPal Holdings Inc,04-20-2023,2023-03-16
Josh,Gottheimer,REGN,sale_partial,joint,"$1,001 - $15,000",Regeneron Pharmaceuticals,04-20-2023,2023-03-06
Josh,Gottheimer,ROK,sale_partial,joint,"$1,001 - $15,000",Rockwell Automation Inc,04-20-2023,2023-03-27
Josh,Gottheimer,SRPT,purchase,joint,"$1,001 - $15,000",Sarepta Therapeutics,04-20-2023,2023-03-06
Josh,Gottheimer,SCBF,sale_partial,joint,"$1,001 - $15,000",Seacoast Banking Corporation fo Florida,04-20-2023,2023-03-29
Josh,Gottheimer,SIVB,sale_full,joint,"$1,001 - $15,000",SVB Financial Group,04-20-2023,2023-03-09
Josh,Gottheimer,TSM,purchase,joint,"$1,001 - $15,000",Taiwan Semiconductor Manufacturing,04-20-2023,2023-03-09
Josh,Gottheimer,TSLA,sale_partial,joint,"$1,001 - $15,000",Tesla Inc,04-20-2023,2023-03-24
Josh,Gottheimer,TWKS,sale_partial,joint,"$1,001 - $15,000",Thoughtworks Holding Inc,04-20-2023,2023-03-16
Josh,Gottheimer,VBTX,sale_partial,joint,"$1,001 - $15,000",Veritex Holdings Inc,04-20-2023,2023-03-16
Josh,Gottheimer,VBTX,sale_partial,joint,"$1,001 - $15,000",Veritex Holdings Inc,04-20-2023,2023-03-16
Josh,Gottheimer,WDS,sale_full,joint,"$1,001 - $15,000","Woodside Energy Group Limited ADR Shares, each representing one ordinary share",04-20-2023,2023-03-10
Michael,T. McCaul,FB,purchase,self,"$100,001 - $250,000",Facebook Inc,02-25-2021,2021-01-15
Michael,T. McCaul,Conn St Hsg Fin Auth Hsh Mtg F,purchase,self,"$100,001 - $250,000",Conn St Hsg Fin Auth Hsh Mtg F,02-25-2021,2021-01-27
Michael,T. McCaul,Indiana Bd Bk Rev,purchase,self,"$100,001 - $250,000",Indiana Bd Bk Rev,02-25-2021,2021-01-08
Michael,T. McCaul,FMS,purchase,self,"$50,001 - $100,000",Fresenius Med Care Ag,02-25-2021,2021-01-14
Michael,T. McCaul,ACGL,purchase,self,"$15,001 - $50,000",Arch Cap Group Ltd,02-25-2021,2021-01-14
Michael,T. McCaul,ACGL,purchase,self,"$1,001 - $15,000",Arch Cap Group Ltd,02-25-2021,2021-01-13
Michael,T. McCaul,Triborough Brdg & Tunl Auth N,sale_full,self,"$1,001 - $15,000",Triborough Brdg & Tunl Auth N,02-25-2021,2021-01-05
Michael,T. McCaul,Triborough Brdg & Tunl Auth N,sale_full,self,"$1,001 - $15,000",Triborough Brdg & Tunl Auth N,02-25-2021,2021-01-05
Michael,T. McCaul,Purdue Uiv Ind Univ Revs,sale_full,self,"$1,001 - $15,000",Purdue Uiv Ind Univ Revs,02-25-2021,2021-01-04
Michael,T. McCaul,Oregon St Hsg & Cmnty Svcs Dep,sale_full,self,"$1,001 - $15,000",Oregon St Hsg & Cmnty Svcs Dep,02-25-2021,2021-01-04
Michael,T. McCaul,BKNG,sale_full,self,"$1,001 - $15,000",Booking Hldgs Inc,02-25-2021,2021-01-14
Michael,T. McCaul,Massachusetts St Hsg & Cmnty Svcs Dep,sale_full,self,"$1,001 - $15,000",Massachusetts St Hsg & Cmnty Svcs Dep,02-25-2021,2021-01-15
Michael,T. McCaul,CB,sale_full,self,"$1,001 - $15,000",Chubb Ltd,02-25-2021,2021-01-12
Michael,T. McCaul,HON,sale_full,self,"$15,001 - $50,000",Honeywell Intl Inc,02-25-2021,2021-01-27
Michael,T. McCaul,PCAR,sale_full,self,"$15,001 - $50,000",Paccar Inc,02-25-2021,2021-01-25
Michael,T. McCaul,PAG,sale_full,self,"$15,001 - $50,000","Pensake Automotive Group, Inc.",02-25-2021,2021-01-06
Michael,T. McCaul,Virginia College Bldg Auth Va,sale_full,self,"$50,001 - $100,000",Virginia College Bldg Auth Va,02-25-2021,2021-01-04
Michael,T. McCaul,ACN,sale_full,self,"$50,001 - $100,000",Accenture Plc,02-25-2021,2021-01-12
Michael,T. McCaul,Indiana Bd Bk Rev,sale_full,self,"$100,001 - $250,000",Indiana Bd Bk Rev,02-25-2021,2021-01-06
Michael,T. McCaul,Indiana Bd Bk Rev,sale_full,self,"$100,001 - $250,000",Indiana Bd Bk Rev,02-25-2021,2021-01-08
Michael,T. McCaul,Mesa Arizona,sale_full,self,"$100,001 - $250,000",Mesa Arizona,02-25-2021,2021-01-12
Michael,T. McCaul,West Fargo N D,sale_full,self,"$100,001 - $250,000",West Fargo N D,02-25-2021,2021-01-11
Michael,T. McCaul,Fulton Cnty Ga Wtr & Sew Rev,sale_full,self,"$100,001 - $250,000",Fulton Cnty Ga Wtr & Sew Rev,02-25-2021,2021-01-05
Michael,T. McCaul,Noblesville Ind Multi Sch Bldg,sale_full,self,"$250,001 - $500,000",Noblesville Ind Multi Sch Bldg,02-25-2021,2021-01-15
Michael,T. McCaul,C,purchase,self,"$100,001 - $250,000",Citigroup Inc,02-25-2021,2021-01-20
Michael,T. McCaul,NFG,purchase,self,"$50,001 - $100,000",National Fuel Gas Company,02-25-2021,2021-01-20
Michael,T. McCaul,NFG,purchase,self,"$15,001 - $50,000",National Fuel Gas Company,02-25-2021,2021-01-19
Michael,T. McCaul,NFG,purchase,self,"$1,001 - $15,000",National Fuel Gas Company,02-25-2021,2021-01-21
Michael,T. McCaul,LUMN,sale_full,self,"$50,001 - $100,000",Centurylink Inc,02-25-2021,2021-01-29
Michael,T. McCaul,BKR,sale_full,self,"$100,001 - $250,000","Baker Hughes, a GE company",02-25-2021,2021-01-04
Michael,T. McCaul,SWK,sale_full,self,"$100,001 - $250,000",Stanley Black & Decker Inc,02-25-2021,2021-01-19
Michael,T. McCaul,MS,sale_full,self,"$100,001 - $250,000",Morgan Stanley,02-25-2021,2021-01-20
Michael,T. McCaul,Conn St Hsg Fin Auth Hsg Mtg F,purchase,dependent,"$100,001 - $250,000",Conn St Hsg Fin Auth Hsg Mtg F,02-25-2021,2021-01-27
Michael,T. McCaul,Indiana Bd Bk Rev,purchase,dependent,"$100,001 - $250,000",Indiana Bd Bk Rev,02-25-2021,2021-01-08
Michael,T. McCaul,FB,purchase,dependent,"$100,001 - $250,000",Facebook Inc,02-25-2021,2021-01-15
Michael,T. McCaul,FMS,purchase,dependent,"$50,001 - $100,000",Fresenius Med Care Ag,02-25-2021,2021-01-14
Michael,T. McCaul,ACGL,purchase,dependent,"$15,001 - $50,000",Arch Cap Group Ltd,02-25-2021,2021-01-14
Michael,T. McCaul,ACGL,purchase,dependent,"$15,001 - $50,000",Arch Cap Group Ltd,02-25-2021,2021-01-13
Michael,T. McCaul,Triborough Brdg & Tunl Auth N,sale_full,dependent,"$1,001 - $15,000",Triborough Brdg & Tunl Auth N,02-25-2021,2021-01-05
Michael,T. McCaul,Triborough Brdg & Tunl Auth N,sale_full,dependent,"$1,001 - $15,000",Triborough Brdg & Tunl Auth N,02-25-2021,2021-01-05
Michael,T. McCaul,Purdue Univ Ind Univ Revs,sale_full,dependent,"$1,001 - $15,000",Purdue Univ Ind Univ Revs,02-25-2021,2021-01-04
Michael,T. McCaul,Oregon St Hsg & Cmnty Svcs Dep,sale_full,dependent,"$1,001 - $15,000",Oregon St Hsg & Cmnty Svcs Dep,02-25-2021,2021-01-04
Michael,T. McCaul,Massachusetts St Hsg Fin Agy H,sale_full,dependent,"$1,001 - $15,000",Massachusetts St Hsg Fin Agy H,02-25-2021,2021-01-15
Michael,T. McCaul,BKNG,sale_full,dependent,"$15,001 - $50,000",Booking Hldgs Inc,02-25-2021,2021-01-14
Michael,T. McCaul,CB,sale_full,dependent,"$15,001 - $50,000",Chubb Ltd,02-25-2021,2021-01-12
Michael,T. McCaul,HON,sale_full,dependent,"$15,001 - $50,000",Honeywell Intl Inc,02-25-2021,2021-01-27
Michael,T. McCaul,PCAR,sale_full,dependent,"$15,001 - $50,000",Paccar Inc,02-25-2021,2021-01-25
Michael,T. McCaul,PAG,sale_full,dependent,"$50,001 - $100,000","Penske Automotive Group, Inc.",02-25-2021,2021-01-06
Michael,T. McCaul,Virginia College Bldg Auth Va,sale_full,dependent,"$50,001 - $100,000",Virginia College Bldg Auth Va,02-25-2021,2021-01-04
Michael,T. McCaul,ACN,sale_full,dependent,"$50,001 - $100,000",Accenture Plc,02-25-2021,2021-01-12
Michael,T. McCaul,Indiana Bd Bk Rev,sale_full,dependent,"$100,001 - $250,000",Indiana Bd Bk Rev,02-25-2021,2021-01-06
Michael,T. McCaul,Indiana Bd Bk Rev,sale_full,dependent,"$100,001 - $250,000",Indiana Bd Bk Rev,02-25-2021,2021-01-08
Michael,T. McCaul,Mesa Ariz,sale_full,dependent,"$100,001 - $250,000",Mesa Ariz,02-25-2021,2021-01-12
Michael,T. McCaul,West Fargo N D,sale_full,dependent,"$100,001 - $250,000",West Fargo N D,02-25-2021,2021-01-11
Michael,T. McCaul,Fulton Cnty Ga Wtr & Sew Rev,sale_full,dependent,"$100,001 - $250,000",Fulton Cnty Ga Wtr & Sew Rev,02-25-2021,2021-01-05
Michael,T. McCaul,Noblesville Ind Multi Sch Bldg,sale_full,dependent,"$250,001 - $500,000",Noblesville Ind Multi Sch Bldg,02-25-2021,2021-01-15
Michael,T. McCaul,C,purchase,dependent,"$15,001 - $50,000",Citigroup Inc,02-25-2021,2021-01-20
Michael,T. McCaul,NFG,purchase,dependent,"$15,001 - $50,000",National Fuel Gas Company,02-25-2021,2021-01-20
Michael,T. McCaul,NFG,purchase,dependent,"$1,001 - $15,000",National Fuel Gas Company,02-25-2021,2021-01-19
Michael,T. McCaul,NFG,purchase,dependent,"$1,001 - $15,000",National Fuel Gas Company,02-25-2021,2021-01-21
Michael,T. McCaul,LUMN,sale_full,dependent,"$15,001 - $50,000",Centurylink Inc,02-25-2021,2021-01-29
Michael,T. McCaul,BKR,sale_full,dependent,"$15,001 - $50,000","Baker Hughes, a GE company",02-25-2021,2021-01-04
Michael,T. McCaul,SWK,sale_full,dependent,"$15,001 - $50,000",Stanley Black & Decker Inc,02-25-2021,2021-01-19
Michael,T. McCaul,MS,sale_full,dependent,"$15,001 - $50,000",Morgan Stanley,02-25-2021,2021-01-20
Michael,T. McCaul,SFE,sale_full,self,"$1,001 - $15,000",Safeguard Scientific Inc,02-25-2021,2021-01-20
Michael,T. McCaul,SFE,sale_full,self,"$1,001 - $15,000",Safeguard Scientific Inc,02-25-2021,2021-01-19
Michael,T. McCaul,SFE,sale_full,self,"$1,001 - $15,000",Safeguard Scientific Inc,02-25-2021,2021-01-22
Michael,T. McCaul,SFE,sale_full,self,"$1,001 - $15,000",Safeguard Scientific Inc,02-25-2021,2021-01-26
Michael,T. McCaul,SFE,sale_full,self,"$1,001 - $15,000",Safeguard Scientific Inc,02-25-2021,2021-01-14
Michael,T. McCaul,SFE,sale_full,dependent,"$1,001 - $15,000",Safeguard Scientific Inc,02-25-2021,2021-01-20
Michael,T. McCaul,SFE,sale_full,dependent,"$1,001 - $15,000",Safeguard Scientific Inc,02-25-2021,2021-01-19
Michael,T. McCaul,SFE,sale_full,dependent,"$1,001 - $15,000",Safeguard Scientific Inc,02-25-2021,2021-01-22
Michael,T. McCaul,SFE,sale_full,dependent,"$1,001 - $15,000",Safeguard Scientific Inc,02-25-2021,2021-01-26
Michael,T. McCaul,SFE,sale_full,dependent,"$1,001 - $15,000",Safeguard Scientific Inc,02-25-2021,2021-01-14
Michael,T. McCaul,GBTC,purchase,dependent,"$1,001 - $15,000",Grayscale Bitcoin Trust,02-25-2021,2021-01-13
Nancy,Pelosi,RBLX,sale_full,self,"$1,001 -","Roblox Corporation Class A - 100 Call options purchased with strike of $100 expiry 1/20/23 expired without value. Total loss of $303,001",01-25-2023,2023-01-20
Josh,Gottheimer,MO,sale_partial,joint,"$1,001 - $15,000",Altria Group Inc,01-07-2021,2020-12-11
Josh,Gottheimer,BRK.B,purchase,joint,"$1,001 - $15,000",Berkshire Hathaway Class B,01-07-2021,2020-12-22
Josh,Gottheimer,BRKS,purchase,joint,"$1,001 - $15,000",Brooks Automation Inc,01-07-2021,2020-12-02
Josh,Gottheimer,CSTL,purchase,joint,"$1,001 - $15,000",Castle Biosciences Inc,01-07-2021,2020-12-21
Josh,Gottheimer,CHL,sale_full,joint,"$1,001 - $15,000",China Mobile Limited,01-07-2021,2020-12-11
Josh,Gottheimer,CCMP,sale_full,joint,"$1,001 - $15,000",CMC Materials Inc,01-07-2021,2020-12-02
Josh,Gottheimer,CTSH,purchase,joint,"$1,001 - $15,000",Cognizant Tech Solutions,01-07-2021,2020-12-16
Josh,Gottheimer,DASTY,purchase,joint,"$1,001 - $15,000",Dassult Systems ADR,01-07-2021,2020-12-03
Josh,Gottheimer,DE,purchase,joint,"$1,001 - $15,000",Deere & Company,01-07-2021,2020-12-16
Josh,Gottheimer,DXCM,sale_partial,joint,"$1,001 - $15,000",DexCom Inc,01-07-2021,2020-12-24
Josh,Gottheimer,FXM,sale_partial,joint,"$1,001 - $15,000",Fomento Economico Mexicano,01-07-2021,2020-12-11
Josh,Gottheimer,HD,sale_partial,joint,"$1,001 - $15,000",Home Depot,01-07-2021,2020-12-09
Josh,Gottheimer,ICUI,sale_partial,joint,"$1,001 - $15,000",ICU Medical Inc,01-07-2021,2020-12-21
Josh,Gottheimer,IFNNY,sale_partial,joint,"$1,001 - $15,000",Infineon Technologies,01-07-2021,2020-12-03
Josh,Gottheimer,MEDP,purchase,joint,"$1,001 - $15,000",Medpace Holdings,01-07-2021,2020-12-08
Josh,Gottheimer,MS,sale_partial,joint,"$1,001 - $15,000",Morgan Stanley,01-07-2021,2020-12-16
Josh,Gottheimer,PHR,purchase,joint,"$1,001 - $15,000",Phreesia Inc,01-07-2021,2020-12-21
Josh,Gottheimer,REGN,sale_full,joint,"$1,001 - $15,000",Regeneron Pharma,01-07-2021,2020-12-11
Josh,Gottheimer,CRM,sale_full,joint,"$1,001 - $15,000",Salesforce.com Inc,01-07-2021,2020-12-11
Josh,Gottheimer,SITE,sale_partial,joint,"$1,001 - $15,000",SiteOne Landscape Supply Inc,01-07-2021,2020-12-02
Josh,Gottheimer,UPS,purchase,joint,"$1,001 - $15,000",United Parcel Service,01-07-2021,2020-12-15
Josh,Gottheimer,VCYT,sale_partial,joint,"$1,001 - $15,000",Veracyte Inc,01-07-2021,2020-12-08
Josh,Gottheimer,VTRS,sale_full,joint,"$1,001 - $15,000",Viatris Inc,01-07-2021,2020-12-14
Michael,T. McCaul,West Fargo N D,purchase,self,"$100,001 - $250,000",West Fargo N D,01-07-2021,2020-11-20
Michael,T. McCaul,New York ST HSG FIN AGY REV,purchase,self,"$100,001 - $250,000",New York ST HSG FIN AGY REV,01-07-2021,2020-11-06
Michael,T. McCaul,GPN,purchase,self,"$50,001 - $100,000",GLOBALY PAYMENTS INC,01-07-2021,2020-11-12
Michael,T. McCaul,NEUCOCRINE BIOSCIENCES INC,purchase,self,"$50,001 - $100,000",NEUCOCRINE BIOSCIENCES INC,01-07-2021,2020-11-12
Michael,T. McCaul,FTNT,purchase,self,"$15,001 - $50,000",FORTINET INC,01-07-2021,2020-11-25
Michael,T. McCaul,FTNT,purchase,self,"$15,001 - $50,000",FORTINET INC,01-07-2021,2020-11-27
Michael,T. McCaul,BSX,purchase,self,"$15,001 - $50,000",BOSTON SCIENTIFIC CORP,01-07-2021,2020-11-27
Michael,T. McCaul,FTNT,purchase,self,"$15,001 - $50,000",FORTINET INC,01-07-2021,2020-11-24
Michael,T. McCaul,MU,purchase,self,"$1,001 - $15,000",MICRON TECHNOLOGY INC,01-07-2021,2020-11-18
Michael,T. McCaul,CMCSA,purchase,self,"$1,001 - $15,000",COMCAST CORP,01-07-2021,2020-11-18
Michael,T. McCaul,CMCSA,purchase,self,"$1,001 - $15,000",COMCAST CORP,01-07-2021,2020-11-04
Michael,T. McCaul,MU,purchase,self,"$1,001 - $15,000",MICRON TECHNOLOGY INC,01-07-2021,2020-11-03
Michael,T. McCaul,AIT,purchase,self,"$1,001 - $15,000",APPLIED INDUSTRIAL TECHNOLOGIES,01-07-2021,2020-11-18
Michael,T. McCaul,MU,purchase,self,"$1,001 - $15,000",MICRON TECHNOLOGY INC,01-07-2021,2020-11-03
Michael,T. McCaul,PLXS,purchase,self,"$1,001 - $15,000",PLEXUS CORP,01-07-2021,2020-11-18
Michael,T. McCaul,NVT,purchase,self,"$1,001 - $15,000",NVENT ELECTRIC,01-07-2021,2020-11-18
Michael,T. McCaul,FCFS,purchase,self,"$1,001 - $15,000",FIRSTCASH INC,01-07-2021,2020-11-18
Michael,T. McCaul,OHIO HSG FIN AGY SINGLE FAMILY,sale_full,self,"$1,001 - $15,000",OHIO HSG FIN AGY SINGLE FAMILY,01-07-2021,2020-11-02
Michael,T. McCaul,ALAMO TEX CMNTY COLLEGE DIST R,sale_full,self,"$1,001 - $15,000",ALAMO TEX CMNTY COLLEGE DIST R,01-07-2021,2020-11-02
Michael,T. McCaul,HON,sale_full,self,"$1,001 - $15,000",HONEYWELL INTERTIONAL INC,01-07-2021,2020-11-18
Michael,T. McCaul,WWD,sale_full,self,"$1,001 - $15,000",WOODWARD INC,01-07-2021,2020-11-18
Michael,T. McCaul,ACN,sale_full,self,"$1,001 - $15,000",ACCENTURE PLC,01-07-2021,2020-11-04
Michael,T. McCaul,BKNG,sale_full,self,"$15,001 - $50,000",BOOKING HOLDINGS,01-07-2021,2020-11-04
Michael,T. McCaul,EXPD,sale_full,self,"$15,001 - $50,000",EXPEDITORS INTERNATIONAL WASHINGTON INC,01-07-2021,2020-11-04
Michael,T. McCaul,AVY,sale_full,self,"$15,001 - $50,000",AVERY DENNISON CORP,01-07-2021,2020-11-18
Michael,T. McCaul,ZTS,purchase,self,"$15,001 - $50,000",ZOETIS INC,01-07-2021,2020-11-25
Michael,T. McCaul,EPAM,sale_full,self,"$1,001 - $15,000",EPAM SYSTEM INC,01-07-2021,2020-11-12
Michael,T. McCaul,ADBE,sale_full,self,"$15,001 - $50,000",ADOBE,01-07-2021,2020-11-24
Michael,T. McCaul,FAYETTEVILLE ARK SALES & USE,sale_full,self,"$15,001 - $50,000",FAYETTEVILLE ARK SALES & USE,01-07-2021,2020-11-02
Michael,T. McCaul,BDX,sale_full,self,"$50,001 - $100,000",BECTON DICKINSON & COMPANY,01-07-2021,2020-11-30
Michael,T. McCaul,BDX,sale_full,self,"$50,001 - $100,000",BECTON DICKINSON & COMPANY,01-07-2021,2020-11-27
Michael,T. McCaul,ADBE,sale_full,self,"$50,001 - $100,000",ADOBE INC,01-07-2021,2020-11-12
Michael,T. McCaul,MEMPHIS TENNESSEE SANITARY SEWER SYSTEM REVENUE,sale_full,self,"$50,001 - $100,000",MEMPHIS TENNESSEE SANITARY SEWER SYSTEM REVENUE,01-07-2021,2020-11-16
Michael,T. McCaul,SCOTTSBORO ALA,sale_full,self,"$50,001 - $100,000",SCOTTSBORO ALA,01-07-2021,2020-11-02
Michael,T. McCaul,CALIFORNIA ST,sale_full,self,"$250,001 - $500,000",CALIFORNIA ST,01-07-2021,2020-11-02
Michael,T. McCaul,WEST FARGO N D,purchase,dependent,"$100,001 - $250,000",WEST FARGO N D,01-07-2021,2020-11-20
Michael,T. McCaul,NEW YORK ST HSG FIN AGY REV,purchase,dependent,"$100,001 - $250,000",NEW YORK ST HSG FIN AGY REV,01-07-2021,2020-11-08
Michael,T. McCaul,NEUROCRINE BIOSCIENCES INC,purchase,dependent,"$50,001 - $100,000",NEUROCRINE BIOSCIENCES INC,01-07-2021,2020-11-12
Michael,T. McCaul,GPN,purchase,dependent,"$50,001 - $100,000",GLOBAL PAYMENTS,01-07-2021,2020-11-12
Michael,T. McCaul,FTNT,purchase,dependent,"$50,001 - $100,000",FORTINET INC,01-07-2021,2020-11-25
Michael,T. McCaul,FTNT,purchase,dependent,"$15,001 - $50,000",FORTINET INC,01-07-2021,2020-11-27
Michael,T. McCaul,BSX,purchase,dependent,"$15,001 - $50,000",BOSTON SCIENTIFIC CORPORATION,01-07-2021,2020-11-27
Michael,T. McCaul,FTNT,purchase,dependent,"$15,001 - $50,000",FORTINET INC,01-07-2021,2020-11-24
Michael,T. McCaul,MCRN,purchase,dependent,"$15,001 - $50,000",MICRON TECHNOLOGY INC,01-07-2021,2020-11-18
Michael,T. McCaul,CMCSA,purchase,dependent,"$15,001 - $50,000",COMCAST CORPORATION,01-07-2021,2020-11-18
Michael,T. McCaul,CMCSA,purchase,dependent,"$1,001 - $15,000",COMCAST CORPORATION,01-07-2021,2020-11-04
Michael,T. McCaul,MCRN,purchase,dependent,"$1,001 - $15,000",MICRON TECHNOLOGY INC,01-07-2021,2020-11-03
Michael,T. McCaul,AIT,purchase,dependent,"$1,001 - $15,000",APPLIED INDUSTRIAL TECHNOLOGIES,01-07-2021,2020-11-18
Michael,T. McCaul,MCRN,purchase,dependent,"$1,001 - $15,000",MICRON TECHNOLOGY INC,01-07-2021,2020-11-03
Michael,T. McCaul,PLXS,purchase,dependent,"$1,001 - $15,000",PLEXUS CORPORATION,01-07-2021,2020-11-18
Michael,T. McCaul,NVT,purchase,dependent,"$1,001 - $15,000",NVENT ELECTRIC,01-07-2021,2020-11-18
Michael,T. McCaul,FCFS,purchase,dependent,"$1,001 - $15,000",FIRSTCASH INC,01-07-2021,2020-11-18
Michael,T. McCaul,OHIO HSG FIN AGY SINGLE FAMILY,sale_full,dependent,"$1,001 - $15,000",OHIO HSG FIN AGY SINGLE FAMILY,01-07-2021,2020-11-02
Michael,T. McCaul,ALAMO TEXAS COMMUNITY COLLEGE DISTRICT R,sale_full,dependent,"$1,001 - $15,000",ALAMO TEXAS COMMUNITY COLLEGE DISTRICT R,01-07-2021,2020-11-02
Michael,T. McCaul,HON,sale_full,dependent,"$1,001 - $15,000",HONEYWELL INTERNATIONAL INC,01-07-2021,2020-11-18
Michael,T. McCaul,WWD,sale_full,dependent,"$1,001 - $15,000",WOODWARD INC,01-07-2021,2020-11-18
Michael,T. McCaul,ACN,purchase,dependent,"$1,001 - $15,000",ACCENTURE PLC,01-07-2021,2020-11-04
Michael,T. McCaul,BKNG,sale_full,dependent,"$15,001 - $50,000",BOOKING HOLDINGS INC,01-07-2021,2020-11-18
Michael,T. McCaul,EXPENDITORS INTERNATIONAL WASHINGTON INC,sale_full,dependent,"$15,001 - $50,000",EXPENDITORS INTERNATIONAL WASHINGTON INC,01-07-2021,2020-11-04
Michael,T. McCaul,AVY,sale_full,dependent,"$15,001 - $50,000",AVERY DENISON COMPANY,01-07-2021,2020-11-18
Michael,T. McCaul,ZTS,sale_full,dependent,"$15,001 - $50,000",ZOETIS INC,01-07-2021,2020-11-25
Michael,T. McCaul,EPAM,sale_full,dependent,"$15,001 - $50,000",EPAM SYSTEM INC,01-07-2021,2020-11-12
Michael,T. McCaul,ADBE,sale_full,dependent,"$15,001 - $50,000",ADOBE INC,01-07-2021,2020-11-24
Michael,T. McCaul,BDX,sale_full,dependent,"$50,001 - $100,000",BECTON DICKINSON & COMPANY,01-07-2021,2020-11-30
Michael,T. McCaul,FAYETTEVILLE ARK ALES & USE T,sale_full,dependent,"$50,001 - $100,000",FAYETTEVILLE ARK ALES & USE T,01-07-2021,2020-11-02
Michael,T. McCaul,BDX,sale_full,dependent,"$50,001 - $100,000",BECTON DICKINSON & COMPANY,01-07-2021,2020-11-27
